170,50,210,50,65,210,100,480,10,25,140,175,145,75,0,0,0,0,0,0,0,0,0,0,0,75,100,25,5,25,20,5,35,70,285,65,40,80,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,20,85,35,35,240,110,150,25,10,185,120,125,65,120,0,0,0,0,0,0,0,0,0,5,260,40,30,5,20,85,80,5,275,270,100,35,175,210,115,60,10,45,35,110,75,165,200,85,20,0,255,150,30,15,10,10,0,0,0,5,0,0,210,0,0,220,50,15,0,20,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,205,100,210,95,100,320,15,20,270,125,105,70,385,0,0,0,0,0,0,0,0,0,10,175,45,150,10,60,105,45,30,320,350,80,65,175,145,280,40,0,35,25,45,35,195,110,60,25,0,80,125,50,40,115,5,25,570,75,270,450,0,145,50,150,265,10,75,20,65,0,70,30,5,0,55,60,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,145,50,10,10,65,10,20,10,10,30,25,80,80,110,0,0,0,0,0,0,0,0,0,5,100,40,25,15,15,110,55,25,160,130,110,35,225,40,40,45,5,20,20,45,75,55,50,50,20,0,65,55,30,25,5,5,0,200,35,70,0,0,50,25,30,110,15,0,25,5,5,25,0,0,0,0,5,15,0,65,5,5,5,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,60,50,10,110,150,60,50,25,5,130,90,165,345,355,0,0,0,0,0,0,10,0,0,25,160,115,35,5,35,45,30,25,70,260,150,10,275,110,0,0,0,0,5,105,80,0,20,35,20,0,145,25,25,20,5,5,70,865,130,75,275,0,50,0,40,195,25,30,10,5,0,50,20,5,0,0,125,10,5,50,10,10,0,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,150,145,50,80,165,140,315,20,20,150,35,155,35,220,0,0,0,0,0,0,0,0,0,15,35,50,95,10,25,125,80,20,430,480,265,100,35,75,265,100,5,20,50,50,0,285,65,5,10,0,0,105,5,0,0,0,0,365,5,105,0,0,85,10,30,75,0,70,30,25,5,30,0,0,0,70,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,45,0,0,65,115,50,5,0,0,0,95,90,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,5,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,65,170,30,5,115,45,130,5,0,205,60,40,60,100,0,0,0,0,0,0,0,0,0,0,25,30,35,10,10,40,0,5,25,115,60,110,255,0,10,10,15,0,0,0,30,0,90,20,0,0,0,30,0,5,0,0,0,275,190,45,20,0,65,0,0,40,10,15,5,40,0,0,0,0,0,0,15,0,0,5,5,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,65,40,0,40,100,110,355,10,25,175,130,185,5,175,0,0,0,0,0,0,0,0,0,0,55,105,50,10,35,125,15,5,280,100,80,50,80,250,230,55,5,40,35,5,25,190,85,70,10,0,100,0,30,5,35,0,40,465,90,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,55,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,45,165,60,60,140,80,290,35,20,235,80,195,75,190,0,0,0,0,0,0,10,0,0,0,30,45,60,5,20,85,95,5,235,55,40,55,50,260,95,15,5,30,35,25,125,180,80,20,0,0,0,0,0,0,90,0,0,940,110,0,0,0,0,0,5,0,0,25,20,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,30,130,50,10,155,85,255,30,20,195,70,265,25,360,0,0,0,0,0,0,0,0,0,15,35,65,50,10,25,90,25,65,280,100,110,45,100,90,320,70,25,20,15,30,210,175,145,65,35,0,0,65,0,5,0,0,35,410,80,65,135,0,50,25,0,65,0,45,0,0,0,0,0,0,5,0,90,0,0,40,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,70,140,50,50,180,65,390,25,25,350,115,265,120,125,0,0,0,0,0,0,0,0,0,0,190,45,75,5,15,65,35,10,520,110,150,45,120,160,130,100,70,65,70,5,155,105,55,20,55,0,25,75,0,70,120,0,0,20,0,10,5,0,15,0,0,65,0,100,0,0,0,0,0,0,0,0,0,0,0,165,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,30,10,0,50,75,25,15,0,0,45,45,160,0,35,0,0,0,0,0,0,0,0,0,5,20,0,20,0,20,25,15,5,30,150,20,80,130,20,5,0,0,20,0,15,20,0,45,0,15,0,10,40,20,10,10,5,15,120,40,130,40,0,40,0,35,65,35,25,5,30,0,0,0,0,0,20,20,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,10,35,0,430,140,195,0,0,125,75,0,360,55,0,0,0,0,0,0,0,0,0,0,45,40,45,0,25,0,0,0,5,200,0,0,85,5,5,15,0,0,0,0,0,0,0,120,0,0,0,0,25,30,0,0,30,720,160,0,0,0,155,0,0,525,5,0,0,0,0,0,0,0,0,0,70,0,0,85,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,40,155,50,5,180,145,95,25,5,230,140,105,125,15,0,0,0,0,0,0,0,0,0,0,40,45,45,15,45,45,10,5,210,195,35,5,85,205,115,25,35,25,40,20,205,260,70,25,0,0,0,0,0,5,0,0,30,1105,145,5,0,0,140,0,0,175,0,20,0,0,0,0,0,0,0,0,340,0,0,70,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,160,185,85,110,70,90,305,15,35,215,125,65,65,635,0,0,0,0,0,0,0,0,0,20,195,45,125,15,55,80,55,40,405,300,180,45,145,340,320,55,5,35,140,15,185,335,80,20,60,0,135,165,5,5,10,10,30,870,55,90,245,0,65,0,5,0,0,30,0,0,0,35,0,0,0,90,200,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,70,305,30,95,75,110,120,25,5,255,25,180,95,325,0,0,0,0,0,0,0,0,0,0,30,45,65,45,30,115,55,35,340,490,110,45,50,230,165,80,0,15,50,5,220,250,0,100,25,0,0,165,30,0,0,0,0,830,125,0,0,0,155,0,50,10,5,75,0,0,0,0,0,0,0,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,40,0,5,145,130,35,35,0,0,5,50,70,50,25,0,0,0,0,0,0,290,0,0,30,5,0,35,5,10,0,0,5,40,165,50,15,75,10,85,0,0,25,0,35,50,5,35,0,0,0,85,0,20,0,0,0,65,145,45,0,0,0,5,10,25,0,30,0,135,20,25,0,0,5,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,35,5,30,15,0,0,0,0,0,0,0
70,35,0,0,120,60,45,45,0,0,5,20,0,120,280,0,0,0,0,0,0,85,0,0,75,15,40,30,10,30,75,5,15,20,55,10,45,25,15,40,125,0,0,5,0,95,0,65,0,5,0,90,0,20,130,0,5,25,220,35,140,0,0,10,60,25,110,40,0,85,5,0,40,40,0,50,0,0,0,0,0,0,0,0,0,20,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0
5,0,35,0,165,175,10,15,0,0,35,40,25,60,95,0,0,0,0,0,0,280,0,0,0,45,45,5,0,10,20,0,5,30,40,5,15,10,0,0,80,0,45,5,0,55,40,45,0,5,5,5,0,0,5,0,0,0,155,30,60,40,10,25,10,125,0,50,5,70,10,10,0,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,60,0,20,65,0,0,0,0,0
0,0,0,0,40,10,45,0,5,0,0,0,235,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,15,5,0,0,0,25,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,70,0,10,0,30,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
15,0,5,0,70,30,0,5,0,0,5,20,65,5,50,0,0,0,0,0,0,195,0,0,5,0,5,10,0,0,0,0,0,0,0,5,0,10,5,0,5,0,10,0,0,5,0,30,0,0,0,0,5,5,0,10,0,0,15,0,30,40,0,10,0,15,0,0,0,35,25,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,5,0,10,0,20,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,170,0,0,0,50,0,0,0,0,0,0,0,55,0,0,0,0,20,0,5,0,0,0,0,105,45,40,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,20,0,55,95,15,0,0,0,35,5,30,5,80,0,0,0,0,0,0,270,0,0,0,35,10,10,0,50,35,0,15,15,45,30,70,5,0,0,0,0,15,5,0,20,0,20,5,0,0,40,5,0,90,5,0,0,60,5,25,0,0,5,30,25,45,5,5,80,5,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,30,160,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,10,55,45,145,155,0,135,20,0,10,140,65,205,200,0,0,0,0,0,0,685,0,0,5,60,25,20,15,15,10,10,30,0,45,0,15,95,5,0,10,0,5,0,0,5,0,55,0,0,0,10,55,0,25,0,0,0,65,210,140,95,15,95,140,65,0,5,0,255,35,90,0,40,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,70,0,0,0
0,0,25,0,10,210,60,0,60,0,0,115,190,45,95,0,0,0,0,0,0,490,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,55,0,20,0,0,5,0,0,0,0,20,10,0,0,0,75,0,0,0,0,55,320,0,0,0,0,0,5,105,0,0,35,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5,50,0,215,365,40,0,30,0,0,40,95,0,225,0,0,0,0,0,0,1510,0,0,5,25,0,35,0,40,10,0,25,0,70,25,0,40,5,0,10,5,25,0,45,55,0,70,0,60,125,35,40,0,70,5,0,170,490,30,90,295,5,10,10,30,0,0,45,160,65,65,85,40,25,30,20,30,0,0,0,0,0,0,10,0,0,0,40,0,0,25,0,0,20,0,0,10,0,0,0,0
15,5,10,15,25,40,0,5,0,0,40,10,50,35,55,0,0,0,0,0,0,45,0,0,0,10,0,25,0,35,10,0,5,0,40,15,5,25,0,5,0,0,20,0,10,15,15,10,20,5,5,15,10,0,10,5,5,30,140,70,30,5,5,15,15,45,0,10,10,50,5,10,10,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
0,0,0,0,0,55,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,175,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,10,70,0,75,0,0,0,45,5,25,5,0,0,0,0,0,0,605,0,0,0,55,0,50,0,15,30,30,5,0,25,40,40,80,0,0,0,0,30,15,35,0,0,5,0,0,0,5,0,0,0,0,25,0,155,5,65,0,15,0,5,30,0,10,30,45,10,0,0,35,0,80,0,0,30,0,0,0,0,0,20,0,0,10,0,0,0,25,15,0,0,0,0,0,55,0,0,0
0,5,0,0,0,155,70,0,0,0,0,5,50,75,150,0,0,0,0,0,0,585,0,0,0,5,0,90,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,20,0,0,65,20,155,0,0,25,0,25,0,0,10,0,10,40,0,40,5,15,40,5,0,0,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
155,0,30,55,285,575,100,250,0,0,30,170,35,0,930,0,0,0,0,0,0,875,0,0,140,150,45,120,5,85,50,20,30,80,260,200,25,355,0,30,95,10,80,20,0,55,35,15,5,5,80,30,45,5,75,5,5,0,690,220,165,245,5,125,140,140,110,0,35,155,35,140,75,40,10,105,35,75,60,0,0,0,0,0,10,15,0,0,0,25,0,75,15,60,10,0,5,0,60,0,0,0
5,0,5,60,0,140,70,0,70,0,0,10,20,0,70,0,0,0,0,0,0,250,0,0,35,5,0,5,0,10,60,0,20,5,30,55,25,0,0,0,0,0,20,0,0,5,5,60,0,0,0,0,45,0,0,0,0,145,35,35,40,0,0,15,40,0,0,0,0,165,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,210,0,0,0,0,0,0,45,0,90,0,0,0,0,0,0,475,0,0,65,0,35,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,60,0,0,0,0,25,0,0,0,0,0,25,40,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,10,25,15,160,20,0,0,0,5,0,5,60,115,0,0,0,0,0,0,555,0,0,0,5,15,20,10,10,40,0,5,15,40,10,30,130,5,5,5,25,50,0,0,40,30,40,0,0,0,30,0,0,60,0,0,165,130,10,180,20,0,0,5,210,45,20,5,0,5,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,70,5,0,0,0,0,0
0,0,0,0,0,55,10,0,0,0,5,0,5,0,145,0,0,0,0,0,0,315,0,0,0,5,0,30,0,5,10,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,90,0,0,0,0,0,5,0,0,0,0,30,5,20,0,0,0,0,5,0,0,20,15,0,5,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,50,115,95,5,5,0,0,10,5,30,20,70,0,0,0,0,0,0,335,0,0,15,50,25,65,15,25,30,0,0,5,30,45,15,35,0,30,0,0,5,5,55,55,5,30,0,0,5,15,30,0,115,0,0,35,85,85,60,10,0,10,15,0,70,0,20,200,35,10,15,0,0,5,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,5,5,0,0,0,0,0,0
0,0,0,15,0,110,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,30,0,0,0,65,30,10,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,80,10,80,110,5,10,55,0,20,60,85,0,40,0,0,0,0,0,0,65,0,0,0,40,0,20,0,5,50,0,0,10,60,10,15,35,0,0,5,0,10,5,0,15,25,10,0,0,0,10,10,0,30,0,0,75,105,35,95,0,25,30,25,95,5,5,40,90,5,0,10,0,0,35,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0
10,0,15,5,15,115,5,10,10,0,10,25,75,95,100,0,0,0,0,0,0,190,0,0,5,5,20,5,0,60,50,20,15,15,15,60,30,10,0,0,90,0,0,5,0,0,10,5,0,5,0,5,15,0,5,5,5,0,20,60,10,0,0,5,0,5,50,0,5,150,30,5,0,15,10,25,5,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
25,0,0,20,0,55,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,25,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,30,5,0,10,0,0,0,0,15,0,0,0,0,0,75,55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,5,5,0,0,0,0
40,5,20,0,75,70,5,5,5,0,10,0,15,50,50,0,0,0,0,0,0,275,0,0,30,5,20,35,5,35,15,10,0,30,65,5,5,60,0,20,0,0,5,5,0,20,50,20,0,0,10,10,5,5,15,0,0,20,100,40,10,5,5,30,10,5,30,30,10,70,25,10,5,0,0,20,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,5,60,0,0,5,5,0,0,0,0
280,135,140,60,125,270,0,320,0,0,290,255,15,255,415,0,0,0,0,0,0,1245,0,0,85,120,15,170,10,125,140,45,0,270,225,180,35,20,90,25,15,0,45,20,0,350,205,260,40,70,0,275,310,0,280,60,5,100,340,155,135,30,10,50,205,105,410,55,0,90,70,0,5,0,0,75,0,0,0,0,0,0,0,0,25,0,0,15,0,35,0,55,0,85,0,5,0,20,0,0,0,0
0,0,5,0,10,45,0,5,0,0,5,0,35,0,35,0,0,0,0,0,0,280,0,0,0,0,10,0,0,0,0,0,0,0,15,5,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,35,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,45,35,0,0,25,0,0
0,0,5,5,10,140,5,10,0,0,50,5,0,135,50,0,0,0,0,0,0,525,0,0,15,10,0,45,5,15,5,0,0,20,20,20,5,60,0,5,0,0,0,0,0,35,15,0,0,0,5,0,5,0,10,20,5,30,180,80,20,60,0,5,20,5,0,0,0,55,5,20,50,0,15,20,30,20,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,40,10,0,0,5,0,0,0,0
0,0,0,15,0,65,10,0,0,0,5,0,25,0,10,0,0,0,0,0,0,540,0,0,0,0,20,15,0,5,100,0,0,0,15,0,20,10,0,0,50,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,100,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,0,80,60,0,20,0,0,10,5,15,5,0,0,0,0,0,0,0,240,0,0,0,10,45,5,0,0,5,0,10,0,65,5,5,45,0,20,0,0,65,0,0,10,30,5,5,0,0,5,5,0,0,0,0,25,5,20,120,50,15,0,10,85,5,5,0,80,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5,0,0,0,0,0,0,0
5,0,0,0,65,205,0,50,40,0,5,60,40,130,165,0,0,0,0,0,0,395,0,0,0,95,45,75,0,45,15,15,0,0,45,10,0,95,0,0,0,0,5,0,0,15,80,35,0,0,0,70,65,0,110,0,0,0,120,40,195,30,0,20,0,5,0,65,20,95,90,5,15,0,0,5,0,70,155,0,0,0,0,0,0,0,25,0,0,0,0,0,15,35,0,0,0,0,80,0,0,0
75,15,40,0,90,50,30,5,20,0,5,75,25,25,15,0,0,0,0,0,0,245,0,0,5,15,70,30,5,25,15,5,0,35,75,30,0,20,0,5,0,0,35,0,0,20,50,40,0,5,40,15,105,0,5,0,0,60,165,90,20,90,0,5,15,0,0,5,25,5,100,55,10,0,0,40,10,20,0,0,0,0,0,0,10,0,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0
5,0,5,0,60,165,0,25,0,0,5,5,0,45,275,0,0,0,0,0,0,440,0,0,65,40,25,10,0,0,0,0,0,50,65,5,0,30,0,35,0,0,65,0,55,0,35,30,0,0,0,75,0,0,0,0,0,30,95,0,225,0,0,5,0,0,0,85,0,0,70,0,65,0,5,20,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
15,0,0,0,0,25,10,5,0,0,0,5,15,0,0,0,0,0,0,0,0,395,0,0,15,25,0,65,0,45,0,0,0,0,15,0,0,5,0,0,0,0,0,0,35,0,5,5,0,0,5,0,0,0,0,0,0,0,5,95,0,5,0,0,5,25,0,15,30,65,60,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
100,5,65,0,25,55,0,20,5,0,15,25,90,75,265,0,0,0,0,0,0,190,0,0,55,75,5,15,10,30,15,5,5,20,60,25,10,60,10,0,15,0,10,5,0,15,25,150,5,0,10,0,25,5,35,0,5,15,55,0,160,5,0,5,25,5,0,0,0,85,10,5,15,0,5,10,5,5,70,0,0,0,0,0,0,0,0,0,0,0,0,5,5,55,5,5,0,0,0,0,0,0
10,35,5,0,0,10,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,5,0,5,65,15,0,25,0,10,25,20,20,60,0,0,0,0,0,0,555,0,0,75,10,5,25,0,0,5,15,5,0,40,5,80,10,0,0,60,0,5,0,25,15,0,0,0,5,0,5,40,0,0,0,0,0,155,25,65,30,30,5,55,55,5,45,10,100,5,5,0,0,0,10,0,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,50,0,0,0,0,0
0,0,5,0,20,40,0,0,10,0,0,0,0,60,5,0,0,0,0,0,0,45,0,0,0,50,5,10,0,5,10,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,55,0,5,0,0,5,35,15,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,65,0,0,0,0,0,0
100,45,310,35,245,420,70,105,55,0,0,55,60,95,520,0,0,0,0,0,0,835,0,0,90,135,35,45,10,155,25,20,30,110,110,90,10,105,65,5,105,0,0,20,0,115,135,125,0,70,0,65,145,15,155,0,0,30,450,55,145,245,0,110,80,5,0,0,10,135,240,50,45,40,0,65,35,50,55,0,0,0,0,0,0,20,0,0,10,0,0,105,30,40,0,0,95,5,0,0,0,0
55,0,30,0,5,10,0,0,0,0,5,20,20,0,0,0,0,0,0,0,0,465,0,0,0,0,5,10,0,0,10,0,5,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,0,0,5,0,0,5,0,0,5,0,110,5,0,5,0,0,50,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
50,0,0,0,40,220,40,100,0,0,70,0,90,0,55,0,0,0,0,0,0,1105,0,0,60,70,0,25,0,5,0,0,15,40,80,65,0,265,0,0,0,0,0,5,30,35,25,0,0,0,0,55,45,0,70,25,5,0,295,145,125,55,40,25,40,85,0,0,10,95,0,5,10,5,10,65,5,95,45,0,0,0,0,0,10,0,0,15,0,0,0,5,0,5,40,5,0,5,0,0,0,0
0,0,20,5,0,15,20,0,0,0,0,0,10,45,45,0,0,0,0,0,0,335,0,0,0,15,0,20,0,5,0,0,0,0,10,0,0,10,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,0,0,50,0,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,50,0,155,75,5,0,0,0,0,0,10,50,5,0,0,0,0,0,0,570,0,0,0,25,0,5,0,0,0,0,5,15,20,0,0,0,0,0,0,0,0,0,25,0,50,0,0,0,0,100,0,0,0,0,0,0,40,5,70,5,0,0,10,155,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
340,0,20,15,70,95,15,5,5,0,15,25,60,20,395,0,0,0,0,0,0,410,0,0,30,30,15,55,20,25,5,0,10,35,45,25,0,35,5,5,75,0,20,5,15,50,65,65,0,5,40,35,20,0,20,5,5,0,125,30,55,0,5,45,25,45,0,15,15,85,10,15,20,0,0,215,0,0,5,0,0,0,0,0,10,0,20,0,0,0,0,10,10,25,5,0,5,0,0,0,0,0
155,35,235,65,235,295,90,170,105,0,25,150,15,30,525,0,0,0,0,0,0,215,0,0,65,0,0,120,20,50,65,10,40,55,140,90,75,80,10,65,130,15,20,5,60,125,80,85,0,0,5,45,70,25,120,5,0,20,315,85,75,0,0,15,90,60,0,60,35,115,5,15,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,20,0,70,0,45,0,95,20,0,75,0,0,0,0,0
0,0,0,0,0,65,0,0,0,0,5,5,10,0,60,0,0,0,0,0,0,535,0,0,115,5,35,5,0,0,40,60,0,0,0,0,0,5,0,0,0,0,0,20,0,0,15,0,0,0,0,80,0,0,0,0,0,0,30,50,80,20,0,0,0,0,0,0,0,35,185,15,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,65,0,5,0,25,0,15,5,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,5,0,0,175,0,160,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,0,0,0,0,0,10,65,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,50,75,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
